Album,Date,Artist Name,Genres
OK Computer,1997,Radiohead,Alternative Rock
Wish You Were Here,1975,Pink Floyd,Progressive Rock
In the Court of the Crimson King,1969,King Crimson,Progressive Rock
Kid A,2000,Radiohead,Art Rock
To Pimp a Butterfly,2015,Kendrick Lamar,Conscious Hip Hop
Loveless,1991,My Bloody Valentine,Shoegaze
The Dark Side of the Moon,1973,Pink Floyd,Art Rock
Abbey Road,1969,The Beatles,Pop Rock
The Velvet Underground & Nico,1967,The Velvet Underground & Nico,Art Rock
The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1972,David Bowie,Glam Rock
Revolver,1966,The Beatles,Pop Rock
Madvillainy,2004,Madvillain,Abstract Hip Hop
Remain in Light,1980,Talking Heads,New Wave
The Black Saint and the Sinner Lady,1963,Mingus,Avant-Garde Jazz
In Rainbows,2007,Radiohead,Art Rock
A Love Supreme,1965,John Coltrane,Spiritual Jazz
"good kid, m.A.A.d city",2012,Kendrick Lamar,West Coast Hip Hop
Paranoid,1970,Black Sabbath,Heavy Metal
Kind of Blue,1959,Miles Davis,Modal Jazz
Pet Sounds,1966,The Beach Boys,Baroque Pop
Illmatic,1994,Nas,East Coast Hip Hop
Lift Yr. Skinny Fists Like Antennas to Heaven!,2000,Godspeed You Black Emperor!,Post-Rock
In the Aeroplane Over the Sea,1998,Neutral Milk Hotel,Indie Folk
Sgt. Pepper's Lonely Hearts Club Band,1967,The Beatles,Psychedelic Pop
Enter the Wu-Tang (36 Chambers),1993,Wu-Tang Clan,East Coast Hip Hop
Red,1974,King Crimson,Progressive Rock
My Beautiful Dark Twisted Fantasy,2010,Kanye West,Pop Rap
Pink Moon,1972,Nick Drake,Contemporary Folk
Spiderland,1991,Slint,Post-Rock
Disintegration,1989,The Cure,Gothic Rock
The Beatles [White Album],1968,The Beatles,Pop Rock
Unknown Pleasures,1979,Joy Division,Post-Punk
Animals,1977,Pink Floyd,Progressive Rock
The Queen Is Dead,1986,The Smiths,Jangle Pop
Highway 61 Revisited,1965,Bob Dylan,Folk Rock
Doolittle,1989,Pixies,Alternative Rock
Led Zeppelin [IV],1971,Led Zeppelin,Hard Rock
In a Silent Way,1969,Miles Davis,Jazz Fusion
